"Country","Talkgroup","Name",""
"PT","26868","CU8-Flores Isl.","LH Hoseline Wiki"
"PT","26869","CU9-Corvo Isl.","LH Hoseline Wiki"
"PT","26891","Tetra PT","LH Hoseline Wiki"
"PT","268112","EmComm PT","LH Hoseline Wiki"
"PT","268901","Oporto group","LH Hoseline Wiki"
"PT","268902","R. A. T. A.","LH Hoseline Wiki"
"PT","268903","ARAT Club","LH Hoseline Wiki"
"PT","268907","JOTA PT","LH Hoseline Wiki"
"PT","268911","PT Hotspot(1)","LH Hoseline Wiki"
"PT","268912","PT DMRDSTAR","LH Hoseline Wiki"
"PT","268913","PT DMRC4FM PT","LH Hoseline Wiki"
"PT","268914","PT DMRCS5LART","LH Hoseline Wiki"
"PT","268915","PT Hotspot(2)","LH Hoseline Wiki"
"PT","268916","C4FM BR","LH Hoseline Wiki"
"PY","744","Paraguay","LH Hoseline Wiki"
"QA","427","Qatar","LH Hoseline Wiki"
"RE","647","Reunion","LH Hoseline Wiki"
"RE","6471","La Réunion","LH Hoseline Wiki"
"RO","226","Romania","LH Hoseline Wiki"
"RO","2260","MULTIPROTO YO","LH Hoseline Wiki"
"RO","2261","Cafe Gratis YO","LH Hoseline Wiki"
"RO","2262","District YO2","LH Hoseline Wiki"
"RO","2263","District YO3","LH Hoseline Wiki"
"RO","2264","District YO4","LH Hoseline Wiki"
"RO","2265","District YO5","LH Hoseline Wiki"
"RO","2266","District YO6","LH Hoseline Wiki"
"RO","2267","District YO7","LH Hoseline Wiki"
"RO","2268","District YO8","LH Hoseline Wiki"
"RO","2269","District YO9","LH Hoseline Wiki"
"RO","22601","Diaspora YO","LH Hoseline Wiki"
"RO","22602","LoRa YO","LH Hoseline Wiki"
"RO","22603","PensioNET","LH Hoseline Wiki"
"RO","22610","Zello YO","LH Hoseline Wiki"
"RO","22626","BM-HTR","LH Hoseline Wiki"
"RO","22677","CW YO","LH Hoseline Wiki"
"RO","22691","YO Start","LH Hoseline Wiki"
"RO","226112","EMCOMM 112 YO","LH Hoseline Wiki"
"RO","226777","TetraPack","LH Hoseline Wiki"
"RS","220","Serbia","LH Hoseline Wiki"
"RU","2501","Russia Global","LH Hoseline Wiki"
"RU","2502","XRF250A Bridge","LH Hoseline Wiki"
"RU","2503","DSTAR-SU / 24009 (WIRES-X)","LH Hoseline Wiki"
"RU","2504","*RUSSIA* (EchoLink)","LH Hoseline Wiki"
"RU","2505","Bridge to Radiocult (FRN)","LH Hoseline Wiki"
"RU","2506","XRF250C Bridge","LH Hoseline Wiki"
"RU","25011","Russian Tech","LH Hoseline Wiki"
"RU","25033","Lampovaya","LH Hoseline Wiki"
"RU","250011","Russia / Komi","LH Hoseline Wiki"
"RU","250013","Russia / Saransk","LH Hoseline Wiki"
"RU","250014","Russia / Khabarovsk","LH Hoseline Wiki"
"RU","250015","Russia / Truck Driver RUS","LH Hoseline Wiki"
"RU","250016","Russia / Nizhnekamsk","LH Hoseline Wiki"
"RU","250021","Russia / Cheboksary","LH Hoseline Wiki"
"RU","250024","Russia / Krasnoyarsk Region","LH Hoseline Wiki"
"RU","250029","Russia / Arkhangelsk Region","LH Hoseline Wiki"
"RU","250030","Russia / Astrakhan'","LH Hoseline Wiki"
"RU","250032","Russia / Bryansk","LH Hoseline Wiki"
"RU","250033","Russia / Vladimir","LH Hoseline Wiki"
"RU","250037","Russia / Chaykovsky (Perm region)","LH Hoseline Wiki"
"RU","250039","Russia / Kaliningrad region","LH Hoseline Wiki"
"RU","250040","Russia / Kaluga","LH Hoseline Wiki"
"RU","250042","Russia / Seversk","LH Hoseline Wiki"
"RU","250043","Russia / Kirov","LH Hoseline Wiki"
"RU","250048","Russia / Lipetsk","LH Hoseline Wiki"
"RU","250051","Russia / Murmansk Region","LH Hoseline Wiki"
"RU","250052","Russia / Nizhniy Novgorod","LH Hoseline Wiki"
"RU","250056","Russia / Orenburg","LH Hoseline Wiki"
"RU","250067","Russia / Smolenskaya oblast","LH Hoseline Wiki"
"RU","250069","Russia / Tverskaya oblast","LH Hoseline Wiki"
"RU","250070","Russia / Tomsk","LH Hoseline Wiki"
"RU","250071","Russia / Tula","LH Hoseline Wiki"
"RU","250073","Russia / Ulyanovsk","LH Hoseline Wiki"
"RU","250078","Russia / 4POC","LH Hoseline Wiki"
"RU","250084","Russia / Norilsk","LH Hoseline Wiki"
"RU","250096","Russia / Ekaterinburg","LH Hoseline Wiki"
"RU","250100","Russia / Satellite Talks","LH Hoseline Wiki"
"RU","250111","Russia / SmokingRoom","LH Hoseline Wiki"
"RU","250112","Radio Amateur Rescue Service","LH Hoseline Wiki"
"RU","250116","Russia / Kazan","LH Hoseline Wiki"
"RU","250125","Russia / Ussuriisk","LH Hoseline Wiki"
"RU","250142","Russia / Kuzbass","LH Hoseline Wiki"
"RU","250159","Russia / Perm","LH Hoseline Wiki"
"RU","250163","Russia / Samara","LH Hoseline Wiki"
"RU","250164","Russia / Saratov Region","LH Hoseline Wiki"
"RU","250212","Russia / Joshkar-Ola (Mari El)","LH Hoseline Wiki"
"RU","250233","Russia / Moscow Bus 233","LH Hoseline Wiki"
"RU","250246","Russia / Ramenskoe","LH Hoseline Wiki"
"RU","250250","Motorola users RF","LH Hoseline Wiki"
"RU","250351","Russia / Chelyabinsk","LH Hoseline Wiki"
"RU","250500","Russia / Rostov-on-Don","LH Hoseline Wiki"
"RU","250505","Russia / Chekhov","LH Hoseline Wiki"
"RU","250600","Russia / Ivanovo","LH Hoseline Wiki"
"RU","250601","Russia / Tarko-Sale / RT9K","LH Hoseline Wiki"
"RU","250602","Russia / Tarko-Sale / RT9K / Emergency","LH Hoseline Wiki"
"RU","250603","Russia / Moscow / UA3AAT","LH Hoseline Wiki"
"RU","250604","Russia / Moscow / ICS","LH Hoseline Wiki"
"RU","250605","Russia / Ekaterinburg (P25)","LH Hoseline Wiki"
"RU","250606","Russia / Chekhov","LH Hoseline Wiki"
"RU","250607","Russia / Verkhnaya Pyshma","LH Hoseline Wiki"
"RU","250608","Russia / Sochi","LH Hoseline Wiki"
"RU","250609","Russia / Syktyvkar","LH Hoseline Wiki"
"RU","250610","Russia / Vladivostok","LH Hoseline Wiki"
"RU","250611","Russia / Moscow / RD3ANL","LH Hoseline Wiki"
"RU","250612","Russia / Omsk","LH Hoseline Wiki"
"RU","250613","Russia / Dorokhovo","LH Hoseline Wiki"
"RU","250614","Russia / Domodedovo","LH Hoseline Wiki"
"RU","250615","Russia / Podolsk","LH Hoseline Wiki"
"RU","250616","Russia / Rostov Region","LH Hoseline Wiki"
"RU","250617","Russia / Caucasus","LH Hoseline Wiki"
"RU","250618","Russia / Moscow / Tushino","LH Hoseline Wiki"
"RU","250619","Russia / Volgodonsk","LH Hoseline Wiki"
"RU","250620","Russia / Moscow / R2AJV","LH Hoseline Wiki"
"RU","250621","Russia / Moscow","LH Hoseline Wiki"
"RU","250622","Russia / Krasnoyarsk (1)","LH Hoseline Wiki"
"RU","250623","Russia / Selyatino","LH Hoseline Wiki"
"RU","250624","Russia / Mozhaysk","LH Hoseline Wiki"
"RU","250625","Russia / Krasnogorsk","LH Hoseline Wiki"
"RU","250626","Russia / Narofominsk","LH Hoseline Wiki"
"RU","250627","Russia / Krasnodar","LH Hoseline Wiki"
"RU","250628","Russia / Egorievsk","LH Hoseline Wiki"
"RU","250629","Russia / Orel","LH Hoseline Wiki"
"RU","250630","Russia / Sergiev Posad","LH Hoseline Wiki"
"RU","250631","Russia / Uglich","LH Hoseline Wiki"
"RU","250632","Russia / Syberia and Far East","LH Hoseline Wiki"
"RU","250633","Russia / Ufa","LH Hoseline Wiki"
"RU","250634","Russia / Kurganinsk","LH Hoseline Wiki"
"RU","250635","Russia / Irkutsk, Chita","LH Hoseline Wiki"
"RU","250636","Russia / Sarov","LH Hoseline Wiki"
"RU","250637","Russia / Tver","LH Hoseline Wiki"
"RU","250638","Russia / Crimea","LH Hoseline Wiki"
"RU","250639","Russia / Primorye","LH Hoseline Wiki"
"RU","250640","Russia / Maikop","LH Hoseline Wiki"
"RU","250641","RuDiVo (Russia)","LH Hoseline Wiki"
"RU","250642","Russia / Snezhinsk","LH Hoseline Wiki"
"RU","250643","Russia / Yaroslavl Region","LH Hoseline Wiki"
"RU","250644","Russia / Novosibirsk","LH Hoseline Wiki"
"RU","250645","Russia / Mytischi","LH Hoseline Wiki"
"RU","250646","Russia / Veliky Novgorod","LH Hoseline Wiki"
"RU","250647","Russia / DMR Technical Group","LH Hoseline Wiki"
"RU","250648","Russia / Belgorod","LH Hoseline Wiki"
"RU","250649","Russia / Shakhty","LH Hoseline Wiki"
"RU","250650","Russia / Voronezh","LH Hoseline Wiki"
"RU","250651","Russia / Tyumen","LH Hoseline Wiki"
"RU","250652","Russia / Ulan-Ude","LH Hoseline Wiki"
"RU","250653","Russia / Stupino","LH Hoseline Wiki"
"RU","250654","Russia / Shatura","LH Hoseline Wiki"
"RU","250655","Russia / Obninsk","LH Hoseline Wiki"
"RU","250656","Russia / Altai Region","LH Hoseline Wiki"
"RU","250657","Russia / Balabanovo","LH Hoseline Wiki"
"RU","250658","Russia / Izhevsk","LH Hoseline Wiki"
"RU","250659","Russia / Ryazan","LH Hoseline Wiki"
"RU","250660","Russia / local R2AWN","LH Hoseline Wiki"
"RU","250661","Russia / Liza Alert Resque Team","LH Hoseline Wiki"
"RU","250662","Russia / Hytera_ru","LH Hoseline Wiki"
"RU","250663","Russia / Zelenograd (Moscow)","LH Hoseline Wiki"
"RU","250664","Russia / News Feed R2ARL","LH Hoseline Wiki"
"RU","250665","Russia / Ateptsevo","LH Hoseline Wiki"
"RU","250666","Russia / Serpukhov","LH Hoseline Wiki"
"RU","250667","Russia / Smolensk","LH Hoseline Wiki"
"RU","250668","Russia / Nalchik","LH Hoseline Wiki"
"RU","250700","Russia / Klimovsk","LH Hoseline Wiki"
"RU","250707","Russia / Sevastopol","LH Hoseline Wiki"
"RU","250716","Russia / Almetevsk","LH Hoseline Wiki"
"RU","250775","Russia / Kaliningrad-2","LH Hoseline Wiki"
"RU","250777","Russia / Kaliningrad","LH Hoseline Wiki"
"RU","250800","WorldWideMobile","LH Hoseline Wiki"
"RU","250812","Russia / Saint Petersburg","LH Hoseline Wiki"
"RU","250813","Russia / SPBR7","LH Hoseline Wiki"
"RU","250888","Russia / Shumerlya","LH Hoseline Wiki"
"RU","250907","JOTA RU","LH Hoseline Wiki"
"RU","250942","Russia / Kemerovo","LH Hoseline Wiki"
"RU","250980","Test Lab","LH Hoseline Wiki"
"SA","420","Saudi Arabia","LH Hoseline Wiki"
"SE","240","Sweden","LH Hoseline Wiki"
"SE","2400","Regional SM0","LH Hoseline Wiki"
"SE","2401","Regional SM1","LH Hoseline Wiki"
"SE","2402","Regional SM2","LH Hoseline Wiki"
"SE","2403","Regional SM3","LH Hoseline Wiki"
"SE","2404","Regional SM4","LH Hoseline Wiki"
"SE","2405","Regional SM5","LH Hoseline Wiki"
"SE","2406","Regional SM6","LH Hoseline Wiki"
"SE","2407","Regional SM7","LH Hoseline Wiki"
"SE","2409","Sweden Emergency","LH Hoseline Wiki"
"SE","2410","DCS010D","LH Hoseline Wiki"
"SE","2411","SM Tactical","LH Hoseline Wiki"
"SE","2412","SM Tac 2","LH Hoseline Wiki"
"SE","2415","DCS010V","LH Hoseline Wiki"
"SE","24020","Young Ladies SM","LH Hoseline Wiki"
"SE","24080","SM XIL","LH Hoseline Wiki"
"SE","24090","SM0 Emergency","LH Hoseline Wiki"
"SE","24091","SM1 Emergency","LH Hoseline Wiki"
"SE","24092","SM2 Emergency","LH Hoseline Wiki"
"SE","24093","SM3 Emergency","LH Hoseline Wiki"
"SE","24094","SM4 Emergency","LH Hoseline Wiki"
"SE","24095","SM5 Emergency","LH Hoseline Wiki"
"SE","24096","SM6 Emergency","LH Hoseline Wiki"
"SE","24097","SM7 Emergency","LH Hoseline Wiki"
"SE","24098","Robust Packet","LH Hoseline Wiki"
"SE","240240","DCS010B","LH Hoseline Wiki"
"SE","240907","JOTA SE","LH Hoseline Wiki"
"SG","525","Singapore","LH Hoseline Wiki"
"SI","293","Slovenia","LH Hoseline Wiki"
"SK","231","Slovak","LH Hoseline Wiki"
"SK","2311","Slovakia","LH Hoseline Wiki"
"SK","2319112","Slovakia Skywarn","LH Hoseline Wiki"
"SM","292","San Marino","LH Hoseline Wiki"
"SM","292112","San Marino Emergenza","LH Hoseline Wiki"
"SN","608","Senegal","LH Hoseline Wiki"
"SV","706","El Salvador","LH Hoseline Wiki"
"SV","7060","XLX526C","LH Hoseline Wiki"
"SV","7061","Región 1","LH Hoseline Wiki"
"SV","7062","Región 2","LH Hoseline Wiki"
"SV","7063","Región 3","LH Hoseline Wiki"
"SV","7064","Eventos Especiales","LH Hoseline Wiki"
"SV","7065","Emergencias","LH Hoseline Wiki"
"TH","520","Thailand","LH Hoseline Wiki"
"TH","5201","R1-Central","LH Hoseline Wiki"
"TH","5202","R2-East","LH Hoseline Wiki"
"TH","5203","R3-L.Northeast","LH Hoseline Wiki"
"TH","5204","R4-U.Northeast","LH Hoseline Wiki"
"TH","5205","R5-U.North","LH Hoseline Wiki"
"TH","5206","R6-L.North","LH Hoseline Wiki"
"TH","5207","R7-West","LH Hoseline Wiki"
"TH","5208","R8-U.South","LH Hoseline Wiki"
"TH","5209","R9-L.South","LH Hoseline Wiki"
"TH","52001","NBTC (HS0AB)","LH Hoseline Wiki"
"TH","52002","RAST (HS0AC)","LH Hoseline Wiki"
"TH","52008","DTDXA","LH Hoseline Wiki"
"TH","52009","Thailand Emergency","LH Hoseline Wiki"
"TR","286","Türkiye","LH Hoseline Wiki"
"TR","2860","Türkiye 0.Region","LH Hoseline Wiki"
"TR","2861","Türkiye 1.Region","LH Hoseline Wiki"
"TR","28600","Multimode Türkiye","LH Hoseline Wiki"
"TR","28601","Türkiye Adana","LH Hoseline Wiki"
"TR","28606","Türkiye Ankara","LH Hoseline Wiki"
"TR","28607","Türkiye Antalya","LH Hoseline Wiki"
"TR","28609","Türkiye Aydin","LH Hoseline Wiki"
"TR","28614","Türkiye Bolu","LH Hoseline Wiki"
"TR","28616","Türkiye Bursa","LH Hoseline Wiki"
"TR","28617","Türkiye Canakkale","LH Hoseline Wiki"
"TR","28620","Türkiye Denizli","LH Hoseline Wiki"
"TR","28625","Erzurum","LH Hoseline Wiki"
"TR","28627","Türkiye Gaziantep","LH Hoseline Wiki"
"TR","28633","Türkiye Mersin","LH Hoseline Wiki"
"TR","28634","Türkiye Istanbul","LH Hoseline Wiki"
"TR","28635","Türkiye Izmir","LH Hoseline Wiki"
"TR","28641","Türkiye Kocaeli","LH Hoseline Wiki"
"TR","28645","Türkiye Manisa","LH Hoseline Wiki"
"TR","28646","Türkiye K.Maras","LH Hoseline Wiki"
"TR","28677","Türkiye Yalova","LH Hoseline Wiki"
"TR","28695","ANKA Arama Kurtarma","LH Hoseline Wiki"
"TR","28696","HAK Search and Rescue","LH Hoseline Wiki"
"TR","286112","AFET ACIL DURUM","LH Hoseline Wiki"
"TT","374","Trinidad / Tobago","LH Hoseline Wiki"
"TT","3740","REACT","LH Hoseline Wiki"
"TT","3741","Woodbrook","LH Hoseline Wiki"
"TT","3742","Port of Spain","LH Hoseline Wiki"
"TT","3743","San Fernando","LH Hoseline Wiki"
"TT","3744","Tobago","LH Hoseline Wiki"
"TW","466","Taiwan","LH Hoseline Wiki"
"TW","46600","Taiwan 全","LH Hoseline Wiki"
"TW","46606","388 Radio Club","LH Hoseline Wiki"
"TW","46609","HAMTalk Club","LH Hoseline Wiki"
"TW","46610","Taiwan CTARL","LH Hoseline Wiki"
"TW","46621","TMMARC","LH Hoseline Wiki"
"TW","46666","Ctr TW HRESN","LH Hoseline Wiki"
"UA","255","Ukraine","LH Hoseline Wiki"
"UA","2555","Ukraine bridge DMR D-STAR YSF","LH Hoseline Wiki"
"UA","2559","Emergency Ukraine","LH Hoseline Wiki"
"UA","25501","Kyiv city","LH Hoseline Wiki"
"UA","25502","Vinnyts`ka obl","LH Hoseline Wiki"
"UA","25503","Volyns`ka obl","LH Hoseline Wiki"
"UA","25504","Dnirpo obl","LH Hoseline Wiki"
"UA","25505","Donets`ka obl","LH Hoseline Wiki"
"UA","25506","Zhytomyrs`ka obl","LH Hoseline Wiki"
"UA","25507","Zakarpats`ka obl","LH Hoseline Wiki"
"UA","25508","Zaporiz`ka obl","LH Hoseline Wiki"
"UA","25509","Ivano frankivs`ka obl","LH Hoseline Wiki"
"UA","25510","Kyivs`ka obl","LH Hoseline Wiki"
"UA","25511","OdesaRadioLink","LH Hoseline Wiki"
"UA","25512","Kropyvnyts`kyj obl","LH Hoseline Wiki"
"UA","25513","Radio Scouts URS","LH Hoseline Wiki"
"UA","25514","Lvivs`ka obl","LH Hoseline Wiki"
"UA","25515","Mykolaivs`ka obl","LH Hoseline Wiki"
"UA","25516","Odes`ka obl","LH Hoseline Wiki"
"UA","25517","Poltavs`ka obl","LH Hoseline Wiki"
"UA","25518","Rivnens`ka obl","LH Hoseline Wiki"
"UA","25519","Sums`ka obl","LH Hoseline Wiki"
"UA","25520","Ternopils`ka obl","LH Hoseline Wiki"
"UA","25521","Kharkivs`ka obl","LH Hoseline Wiki"
"UA","25522","Khersons`ka obl","LH Hoseline Wiki"
"UA","25523","Khmel`nyts`ka obl","LH Hoseline Wiki"
"UA","25524","Cherkas`ka obl","LH Hoseline Wiki"
"UA","25525","Chernigivs`ka obl","LH Hoseline Wiki"
"UA","25526","Chernivets`ka obl","LH Hoseline Wiki"
"UA","25527","Sevastopol","LH Hoseline Wiki"
"UA","25577","UA Azimuth","LH Hoseline Wiki"
"UA","25599","Emergency Zakarpattia","LH Hoseline Wiki"
"US","310","Tac 310 NOT A CALL CHANNEL","LH Hoseline Wiki"
"US","311","TAC 311 USA NO NETS!!!","LH Hoseline Wiki"
"US","312","TAC 312 USA NO NETS!!!","LH Hoseline Wiki"
"US","313","TAC 313 USA NO NETS!!!","LH Hoseline Wiki"
"US","314","TAC 314 USA NO NETS!!!","LH Hoseline Wiki"
"US","315","TAC 315 USA NO NETS!!!","LH Hoseline Wiki"
"US","316","TAC 316 USA NO NETS!!!","LH Hoseline Wiki"
"US","317","TAC 317 USA NO NETS!!!","LH Hoseline Wiki"
"US","318","TAC 318 USA NO NETS!!!","LH Hoseline Wiki"
"US","319","TAC 319 USA NO NETS!!!","LH Hoseline Wiki"
"US","3100","USA Bridge","LH Hoseline Wiki"
"US","3101","Alabama - 10 Minute Limit","LH Hoseline Wiki"
"US","3102","Alaska - 10 Minute Limit","LH Hoseline Wiki"
"US","3104","Arizona - 10 Minute Limit","LH Hoseline Wiki"
"US","3105","Arkansas - 10 Minute Limit","LH Hoseline Wiki"
"US","3106","California - 10 Minute Limit","LH Hoseline Wiki"
"US","3108","Colorado - 10 Minute Limit","LH Hoseline Wiki"
"US","3109","Connecticut - 10 Minute Limit","LH Hoseline Wiki"
"US","3110","Delaware - 10 Minute Limit","LH Hoseline Wiki"
"US","3111","D.C. - 10 Minute Limit","LH Hoseline Wiki"
"US","3112","Florida - 10 Minute Limit","LH Hoseline Wiki"
"US","3113","Georgia - 10 Minute Limit","LH Hoseline Wiki"
"US","3115","Hawaii - 10 Minute Limit","LH Hoseline Wiki"
"US","3116","Idaho - 10 Minute Limit","LH Hoseline Wiki"
"US","3117","Illinois - 10 Minute Limit","LH Hoseline Wiki"
"US","3118","Indiana - 10 Minute Limit","LH Hoseline Wiki"
"US","3119","Iowa - 10 Minute Limit","LH Hoseline Wiki"
"US","3120","Kansas - 10 Minute Limit","LH Hoseline Wiki"
"US","3121","Kentucky - 10 Minute Limit","LH Hoseline Wiki"
"US","3122","Louisiana - 10 Minute Limit","LH Hoseline Wiki"
"US","3123","Maine - 10 Minute Limit","LH Hoseline Wiki"
"US","3124","Maryland - 10 Minute Limit","LH Hoseline Wiki"
"US","3125","Massachusetts - 10 Minute Limit","LH Hoseline Wiki"
"US","3126","Michigan - 10 Minute Limit","LH Hoseline Wiki"
"US","3127","Minnesota - 10 Minute Limit","LH Hoseline Wiki"
"US","3128","Mississippi - 10 Minute Limit","LH Hoseline Wiki"
"US","3129","Missouri - 10 Minute Limit","LH Hoseline Wiki"
"US","3130","Montana - 10 Minute Limit","LH Hoseline Wiki"
"US","3131","Nebraska - 10 Minute Limit","LH Hoseline Wiki"
"US","3132","Nevada - 10 Minute Limit","LH Hoseline Wiki"
"US","3133","New Hampshire - 10 Minute Limit","LH Hoseline Wiki"
"US","3134","New Jersey - 10 Minute Limit","LH Hoseline Wiki"
"US","3135","New Mexico - 10 Minute Limit","LH Hoseline Wiki"
"US","3136","New York - 10 Minute Limit","LH Hoseline Wiki"
"US","3137","North Carolina - 10 Minute Limit","LH Hoseline Wiki"
"US","3138","North Dakota - 10 Minute Limit","LH Hoseline Wiki"
"US","3139","Ohio - 10 Minute Limit","LH Hoseline Wiki"
"US","3140","Oklahoma - 10 Minute Limit","LH Hoseline Wiki"
"US","3141","Oregon - 10 Minute Limit","LH Hoseline Wiki"
"US","3142","Pennsylvania - 10 Minute Limit","LH Hoseline Wiki"
"US","3144","Rhode Island - 10 Minute Limit","LH Hoseline Wiki"
"US","3145","South Carolina - 10 Minute Limit","LH Hoseline Wiki"
"US","3146","South Dakota - 10 Minute Limit","LH Hoseline Wiki"
"US","3147","Tennessee - 10 Minute Limit","LH Hoseline Wiki"
"US","3148","Texas - 10 Minute Limit","LH Hoseline Wiki"
"US","3149","Utah - 10 Minute Limit","LH Hoseline Wiki"
"US","3150","Vermont - 10 Minute Limit","LH Hoseline Wiki"
"US","3151","Virginia - 10 Minute Limit","LH Hoseline Wiki"
"US","3153","Washington - 10 Minute Limit","LH Hoseline Wiki"
"US","3154","West Virginia - 10 Minute Limit","LH Hoseline Wiki"
"US","3155","Wisconsin - 10 Minute Limit","LH Hoseline Wiki"
"US","3156","Wyoming - 10 Minute Limit","LH Hoseline Wiki"
"US","3160","CAP - Civil Air Patrol","LH Hoseline Wiki"
"US","3166","DVSwitch","LH Hoseline Wiki"
"US","3167","Allstar","LH Hoseline Wiki"
"US","3169","Midwest","LH Hoseline Wiki"
"US","3171","NoCo","LH Hoseline Wiki"
"US","3172","Northeast","LH Hoseline Wiki"
"US","3173","Mid-Atlantic","LH Hoseline Wiki"
"US","3174","Southeast","LH Hoseline Wiki"
"US","3175","Southern Plains","LH Hoseline Wiki"
"US","3176","Southwest","LH Hoseline Wiki"
"US","3177","Mountain","LH Hoseline Wiki"
"US","3181","POTA","LH Hoseline Wiki"
"US","3196","Amateur Television Network (ATN)","LH Hoseline Wiki"
"US","3199","US Hurricane Net","LH Hoseline Wiki"
"US","31000","USA EmComm","LH Hoseline Wiki"
"US","31001","Net Talkgroup 1","LH Hoseline Wiki"
"US","31002","Net Talkgroup 2","LH Hoseline Wiki"
"US","31011","Gulf Coast DMR","LH Hoseline Wiki"
"US","31013","ALERT-K4NWS","LH Hoseline Wiki"
"US","31014","HSV","LH Hoseline Wiki"
"US","31015","Central Alabama","LH Hoseline Wiki"
"US","31016","NW Alabama","LH Hoseline Wiki"
"US","31017","Alabama East","LH Hoseline Wiki"
"US","31019","Alabama TAC","LH Hoseline Wiki"
"US","31020","Alaska TAC","LH Hoseline Wiki"
"US","31021","AK Contesting","LH Hoseline Wiki"
"US","31022","Alaska Skywarn","LH Hoseline Wiki"
"US","31040","AZ EmComm","LH Hoseline Wiki"
"US","31041","Arizona TAC","LH Hoseline Wiki"
"US","31050","Arkansas Tac","LH Hoseline Wiki"
"US","31051","ARWX","LH Hoseline Wiki"
"US","31052","Arkansas ARES","LH Hoseline Wiki"
"US","31055","NC Arkansas","LH Hoseline Wiki"
"US","31058","NW Arkansas","LH Hoseline Wiki"
"US","31060","PVARC","LH Hoseline Wiki"
"US","31061","Cal 1","LH Hoseline Wiki"
"US","31062","Mountain West","LH Hoseline Wiki"
"US","31063","Mtn West 1","LH Hoseline Wiki"
"US","31064","Santa Clara County","LH Hoseline Wiki"
"US","31066","SoCal","LH Hoseline Wiki"
"US","31067","SoCal 1","LH Hoseline Wiki"
"US","31068","NorCal","LH Hoseline Wiki"
"US","31069","NorCal 1","LH Hoseline Wiki"
"US","31070","VCDRC","LH Hoseline Wiki"
"US","31072","California TAC","LH Hoseline Wiki"
"US","31073","SBARC","LH Hoseline Wiki"
"US","31075","BayNet","LH Hoseline Wiki"
"US","31076","CDM","LH Hoseline Wiki"
"US","31077","PAPA Chat","LH Hoseline Wiki"
"US","31078","PAPA Bridge","LH Hoseline Wiki"
"US","31079","Alert Radio","LH Hoseline Wiki"
"US","31080","Colorado TAC","LH Hoseline Wiki"
"US","31082","Colorado-Link","LH Hoseline Wiki"
"US","31083","CO Severe WX","LH Hoseline Wiki"
"US","31084","NOCO Mountain FR","LH Hoseline Wiki"
"US","31085","SkiCountryARC","LH Hoseline Wiki"
"US","31086","Western Colorado","LH Hoseline Wiki"
"US","31088","Colorado HD","LH Hoseline Wiki"
"US","31089","Hytera USA","LH Hoseline Wiki"
"US","31090","Connecticut TAC","LH Hoseline Wiki"
"US","31092","Connecticut Chat","LH Hoseline Wiki"
"US","31093","PVRA","LH Hoseline Wiki"
"US","31094","CDRA","LH Hoseline Wiki"
"US","31100","Delaware TAC","LH Hoseline Wiki"
"US","31120","Florida TAC","LH Hoseline Wiki"
"US","31121","First Coast DMR","LH Hoseline Wiki"
"US","31122","WC Florida","LH Hoseline Wiki"
"US","31123","Treasure Coast","LH Hoseline Wiki"
"US","31124","South-East-Florida","LH Hoseline Wiki"
"US","31125","DEARS","LH Hoseline Wiki"
"US","31127","FL State ARES","LH Hoseline Wiki"
"US","31128","NE FL ARES","LH Hoseline Wiki"
"US","31129","Orlando / Hamcation","LH Hoseline Wiki"
"US","31130","Georgia ARES","LH Hoseline Wiki"
"US","31131","Atlanta Metro","LH Hoseline Wiki"
"US","31132","South Georgia","LH Hoseline Wiki"
"US","31133","SETN NWGA","LH Hoseline Wiki"
"US","31134","North Georgia","LH Hoseline Wiki"
"US","31135","Central GA","LH Hoseline Wiki"
"US","31136","Southwest GA","LH Hoseline Wiki"
"US","31137","KingsLand Digital","LH Hoseline Wiki"
"US","31138","GA TAC","LH Hoseline Wiki"
"US","31139","Georgia Skywarn","LH Hoseline Wiki"
"US","31150","Hawaii 2","LH Hoseline Wiki"
"US","31151","Maui County","LH Hoseline Wiki"
"US","31152","Honolulu County","LH Hoseline Wiki"
"US","31153","Hawaii County","LH Hoseline Wiki"
"US","31154","Kauai County","LH Hoseline Wiki"
"US","31155","Hawaii TAC","LH Hoseline Wiki"
"US","31158","HMASN","LH Hoseline Wiki"
"US","31159","Hawaii DEM","LH Hoseline Wiki"
"US","31160","ARES Idaho","LH Hoseline Wiki"
"US","31161","ARES ID N","LH Hoseline Wiki"
"US","31162","ARES ID CENTRAL","LH Hoseline Wiki"
"US","31164","ARES ID SE","LH Hoseline Wiki"
"US","31165","ARES ID SW","LH Hoseline Wiki"
"US","31166","TC ID ARES","LH Hoseline Wiki"
"US","31167","Southeastern Idaho","LH Hoseline Wiki"
"US","31169","Idaho TAC","LH Hoseline Wiki"
"US","31170","Il TAC","LH Hoseline Wiki"
"US","31171","Illinois Link","LH Hoseline Wiki"
"US","31172","CHI-NET","LH Hoseline Wiki"
"US","31173","N Ill EComm","LH Hoseline Wiki"
"US","31174","ECntrl Ill WxOps","LH Hoseline Wiki"
"US","31175","NA Astronomy","LH Hoseline Wiki"
"US","31176","Chi Metro","LH Hoseline Wiki"
"US","31177","East Central IL","LH Hoseline Wiki"
"US","31178","WXCTAC","LH Hoseline Wiki"
"US","31179","Woodford County IL ARES","LH Hoseline Wiki"
"US","31180","Indiana TAC","LH Hoseline Wiki"
"US","31181","Indiana Link","LH Hoseline Wiki"
